id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
99,33150541L,06104200090@uma.es,TysonLugoHenriquez@einrot.com,719 387 953,Tyson Lugo Henriquez,633 150 541
100,80658094R,06107300091@uma.es,BelisaRangelCano@teleworm.us,638 421 766,Belisa Rangel Cano,680 658 094
101,65796017L,06105600092@uma.es,DaniloLlarnasLoera@einrot.com,635 494 988,Danilo Llarnas Loera,665 796 017
102,20045514C,06105600093@uma.es,ShulinenCuellarVazquez@armyspy.com,769 550 131,Shulinen Cuellar Vazquez,720 045 514
103,09511297C,06105600094@uma.es,ClorindaCorreaCoronado@superrito.com,718 763 988,Clorinda Correa Coronado,609 511 297
104,90791896C,06104300095@uma.es,ArgimiroCanoOquendo@teleworm.us,615 461 203,Argimiro Cano Oquendo,790 791 896
105,66120478L,06104100096@uma.es,HeronLuevanoEnriquez@jourrapide.com,711 504 419,Herón Luevano Enriquez,666 120 478
106,76911656J,06104100097@uma.es,OfirJaramilloRenteria@dayrep.com,658 440 224,Ofir Jaramillo Renteria,776 911 656
107,89326481J,06105600098@uma.es,ElizabethJuarezOntiveros@superrito.com,600 128 979,Elizabeth Juárez Ontiveros,689 326 481
108,59786197C,06105600099@uma.es,AdaliaCortesIrizarry@armyspy.com,691 029 045,Adalia Cortés Irizarry,759 786 197
109,90042658V,06104100100@uma.es,ReginoVelizValencia@dayrep.com,678 066 321,Regino Veliz Valencia,790 042 658
110,10327635A,06105600101@uma.es,LadolfoAcostaTerrazas@rhyta.com,668 829 496,Ladolfo Acosta Terrazas,710 327 635
111,86594894T,06104300102@uma.es,HersiliaTorrezVaca@jourrapide.com,697 811 348,Hersilia Tórrez Vaca,786 594 894
112,12888264S,06104300103@uma.es,FaustaSerranoLomeli@jourrapide.com,777 461 846,Fausta Serrano Lomeli,712 888 264
113,83769171A,06105600104@uma.es,HubertoArredondoMadera@cuvox.de,743 774 406,Huberto Arredondo Madera,783 769 171
114,19387953V,06104200105@uma.es,LisetteVillalpandoSolis@superrito.com,628 211 508,Lisette Villalpando Solis,719 387 953
115,38421766E,06105600106@uma.es,CasiaEnriquezArias@jourrapide.com,762 888 770,Casia Enríquez Arias,638 421 766
116,35494988T,06104100107@uma.es,OrdonoTelloTello@jourrapide.com,719 378 639,Ordoño Tello Tello,635 494 988
117,69550131A,06105600108@uma.es,FernanAlonzoMunguia@teleworm.us,664 606 286,Fernán Alonzo Munguia,769 550 131
118,18763988T,06104100109@uma.es,MarinoTrujilloPreciado@teleworm.us,795 985 943,Marino Trujillo Preciado,718 763 988
119,15461203A,06104100110@uma.es,IsabellaAguileraPalomino@jourrapide.com,622 829 223,Isabella Aguilera Palomino,615 461 203
120,11504419M,06104100111@uma.es,ArgimiroMezaZepeda@fleckens.hu,697 446 942,Argimiro Meza Zepeda,711 504 419
121,58440224V,06104200112@uma.es,MontanaValdezValles@rhyta.com,754 561 556,Montana Valdez Valles,658 440 224
122,00128979G,06105600113@uma.es,AndreGuillenEspinoza@teleworm.us,678 405 943,André Guillén Espinoza,600 128 979
123,91029045H,06105600114@uma.es,ElliotHaroPalomo@dayrep.com,741 330 038,Elliot Haro Palomo,691 029 045
124,78066321R,06104300115@uma.es,ValdemarReyesCalderon@cuvox.de,607 817 865,Valdemar Reyes Calderon,678 066 321
125,68829496M,06104200116@uma.es,DidimoMontanezCazares@dayrep.com,635 623 122,Dídimo Montanez Cazares,668 829 496
