dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
95780079C,Cervantes,Regalado,4870,0,24,0,0,0,24,0,C/ Libertad 21,06105600025@uma.es,EnonCervantesRegalado@superrito.com,2020-08-04 16:11:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Purchena,667 300 696,Enon,5.63,306000025,105600025,MÁLAGA,795 780 079,Mañana
03173087M,Matos,Quinonez,29640,0,60,102,66,0,228,0,C/ Cuesta del  Álamo 93,06104100026@uma.es,CatoMatosQuinonez@fleckens.hu,2020-09-26 17:54:00,450-,Fuengirola,729 439 310,Cato,6.62,306000026,104100026,MÁLAGA,603 173 087,Mañana
23065434Z,Zarate,Longoria,33840,0,12,0,0,0,12,0,Ctra. Villena 30,06105600027@uma.es,InanZarateLongoria@gustr.com,2020-07-24 13:40:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Somiedo,769 386 416,Inan,6.6,306000027,105600027,MÁLAGA,723 065 434,Mañana
39569835F,Cotto,Aguilar,26257,0,12,0,0,0,12,0,Avda. Los llanos 59,06104200028@uma.es,EgidioCottoAguilar@cuvox.de,2020-09-21 13:22:00,"102-,103-,105-,107-,109-,110-,205-,206-",Bañares,772 852 622,Egidio,6.25,306000028,104200028,MÁLAGA,739 569 834,Mañana
54185897A,Acevedo,Armas,3569,0,42,12,0,0,54,0,Paraguay 18,06105600029@uma.es,GianAcevedoArmas@superrito.com,2020-09-22 13:26:00,"102-,104-,105-,108-,110-,202-,203-,204-,205-,206-,208-,209-,210-",Aigües,627 160 425,Gian,6.01,306000029,105600029,MÁLAGA,654 185 897,Mañana
02670198N,Narváez,Loya,4850,0,18,0,0,0,18,0,C/ Andalucía 94,06104300030@uma.es,CustodioNarvaezLoya@rhyta.com,2020-09-21 18:30:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Cantoria,695 715 528,Custodio,7,306000030,104300030,MÁLAGA,602 670 198,Mañana
33242149T,Téllez,Cadena,29195,0,36,48,0,0,84,0,Avda. de Andalucía 85,06104200031@uma.es,NeandroTellezCadena@superrito.com,2020-09-18 09:21:00,"101-,103-,106-,205-,208-,302-,304-,305-,307-,860-",Comares,780 696 266,Neandro,5.47,306000031,104200031,MÁLAGA,733 242 149,Mañana
89402973C,Candelaria,Gutierrez,37693,0,0,0,0,0,0,0,Visitación de la Encina 55,06104300032@uma.es,DyonisCandelariaGutierrez@einrot.com,2020-09-03 12:07:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cereceda de la Sierra,639 723 130,Dyonis,0,306000032,104300032,MÁLAGA,789 402 973,Mañana
36331685E,Estrada,Delgado,13450,0,12,0,0,0,12,0,Rosa de los Vientos 37,06104100033@uma.es,SidneyEstradaDelgado@einrot.com,2020-09-02 13:42:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Brazatortas,603 222 601,Sidney,5.85,306000033,104100033,MÁLAGA,636 331 685,Mañana
44690032R,Rosas,Manzanares,48312,0,0,0,0,0,0,0,Avenida Cervantes 10,06104300034@uma.es,RaymiRosasManzanares@gustr.com,2020-09-03 10:12:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Nabarniz,657 400 152,Raymi,0,306000034,104300034,MÁLAGA,644 690 032,Mañana
47273167C,Chávez,Gamboa,20494,0,12,0,0,0,12,0,C/ Hijuela de Lojo 68,06104300035@uma.es,DannyChavezGamboa@fleckens.hu,2020-07-24 18:36:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alkiza,621 068 695,Danny,5.5,306000035,104300035,MÁLAGA,647 273 167,Mañana
34571357L,Loera,Badillo,20800,0,54,48,0,0,102,0,Carretera Cádiz-Málaga 99,06104100036@uma.es,AladinoLoeraBadillo@fleckens.hu,2020-09-18 14:16:00,"201-,204-,207-,208-,301-,303-,305-,306-,307-,320-",Zarautz,728 489 636,Aladino,6.36,306000036,104100036,MÁLAGA,734 571 357,Mañana
94795937T,Tapia,Acuna,32411,0,54,102,36,0,192,0,Pza. Fuensanta 8,06104100037@uma.es,NarcisseTapiaAcuna@teleworm.us,2020-09-22 11:52:00,"101-,302-,410-,411-,413-,450-,853-,863-",Melón,600 248 814,Narcisse,6.18,306000037,104100037,MÁLAGA,694 795 937,Mañana
20146337C,Chapa,Bravo,41310,0,12,42,12,0,66,0,Eusebio Dávila 24,06104100038@uma.es,OctavianoChapaBravo@teleworm.us,2020-09-16 12:07:00,"201-,204-,207-,330-,401-,431-,850-,862-,864-",Brenes,640 284 164,Octaviano,5.88,306000038,104100038,MÁLAGA,720 146 337,Mañana
78542238C,Chavarría,Trejo,8291,0,30,120,24,0,174,0,C/ Benito Guinea 40,06104200039@uma.es,DarleneChavarriaTrejo@dayrep.com,2020-09-19 20:13:00,"105-,106-,107-,807-",Ripollet,730 599 421,Darlene,6.47,306000039,104200039,MÁLAGA,678 542 238,Tarde
67300696E,Esparza,Figueroa,18564,0,60,90,78,0,240,12,Inglaterra 21,06105600040@uma.es,DidioEsparzaFigueroa@einrot.com,2020-09-28 19:34:00,"201-,304-",Benalúa de las Villas,740 794 195,Didio,6.91,306000040,105600040,MÁLAGA,667 300 696,Mañana
29439310R,Robles,Lira,23338,0,30,0,0,0,30,0,Ctra. Bailén-Motril 81,06104100041@uma.es,HossanaRoblesLira@gustr.com,2020-09-21 17:43:00,"101-,102-,103-,104-,105-,106-,107-,206-,209-",Iznatoraf,609 848 015,Hossana,6.28,306000041,104100041,MÁLAGA,729 439 310,Mañana
69386416F,Frías,Benavidez,17251,0,12,0,0,0,12,0,Paseo del Atlántico 21,06104200042@uma.es,HeraldoFriasBenavidez@einrot.com,2020-07-24 15:20:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Calonge,758 984 654,Heraldo,6.05,306000042,104200042,MÁLAGA,769 386 416,Mañana
72852622H,Haro,Salazar,38720,0,24,12,0,0,36,0,Antonio Vázquez 66,06104100043@uma.es,DiderotHaroSalazar@rhyta.com,2020-09-16 13:08:00,"101-,105-,106-,107-,209-,301-,302-,303-,305-,306-,310-,311-,813-,850-",San Andrés y Sauces,769 142 397,Diderot,6.15,306000043,104100043,MÁLAGA,772 852 622,Mañana
27160425R,Reyna,Valdivia,18520,0,54,36,0,0,90,0,Inglaterra 16,06104100044@uma.es,TemisReynaValdivia@jourrapide.com,2020-09-18 11:01:00,"110-,202-,203-,204-,206-,207-,208-,209-,302-,303-",Alamedilla,644 036 849,Temis,6.83,306000044,104100044,MÁLAGA,627 160 425,Mañana
95715528P,Posada,Colunga,48315,0,18,60,12,0,90,0,Avenida Cervantes 12,06104300045@uma.es,DoroteaPosadaColunga@einrot.com,2020-09-16 16:04:00,"105-,106-,110-,207-,208-,306-,402-,403-,404-,405-,802-,851-",Kortezubi,627 461 069,Dorotea,5.65,306000045,104300045,MÁLAGA,695 715 528,Mañana
80696266J,Jimínez,Ceja,12449,0,60,30,0,0,90,0,Paseo Junquera 8,06104200046@uma.es,WilfredoJiminezCeja@rhyta.com,2020-09-16 14:19:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Higueras,742 267 503,Wilfredo,7.93,306000046,104200046,MÁLAGA,780 696 266,Mañana
39723130P,Puente,Melgar,21620,0,18,0,0,0,18,0,C/ Cañada del Rosal 45,06104100047@uma.es,RosindaPuenteMelgar@gustr.com,2020-09-17 19:17:00,"101-,103-,104-,105-,106-,107-,109-,209-",Trigueros,681 357 243,Rosinda,5.87,306000047,104100047,CORDOBA,639 723 130,Mañana
03222601G,Galarza,Guardado,13592,0,18,0,0,0,18,0,Padre Caro 14,06104100048@uma.es,YairGalarzaGuardado@einrot.com,2020-09-22 22:02:00,"101-,102-,103-,104-,105-,106-,107-,109-,206-,210-",Mestanza,725 411 869,Yair,5.13,306000048,104100048,MÁLAGA,603 222 601,Mañana
