cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000522,Mañana,104100522
20/21,true,26/09/20,"108-,204-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000523,Mañana,105600523
20/21,true,23/09/20,"103-,105-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000344,Mañana,104100344
20/21,true,24/09/20,"101-,201-,204-,207-,208-,209-,302-,303-,305-,306-",,306000345,Tarde,104100345
20/21,true,24/09/20,"101-,102-,107-,201-,303-,403-,404-,450-",,306000346,Mañana,104200346
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000347,Mañana,104100347
20/21,true,25/09/20,"101-,450-",,306000348,Tarde,104100348
20/21,true,14/09/20,,,306000349,Mañana,104100349
20/21,true,16/09/20,"331-,332-,333-,335-,414-,415-,416-,423-,831-,832-,835-,930-,931-,932-,933-",,306000135,Mañana,105600135
20/21,true,18/02/21,450-,,306000136,Mañana,104300136
20/21,true,17/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000137,Mañana,104200137
20/21,true,16/09/20,"303-,401-,402-,403-,404-,405-,450-,853-,863-",,306000138,Mañana,104200138
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000139,Mañana,104200139
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000140,Mañana,104200140
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000141,Mañana,105600141
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000142,Mañana,104100142
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000143,Mañana,105600143
20/21,true,16/09/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000144,Mañana,104100144
20/21,true,21/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000145,Mañana,105600145
20/21,true,16/09/20,"101-,103-,201-,203-,205-,207-,305-,306-,307-,321-",,306000146,Mañana,104100146
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000147,Mañana,104100147
20/21,true,25/09/20,"104-,108-,203-,301-,303-,305-,330-,333-,335-,414-,415-,830-,835-,931-",,306000148,Mañana,105600148
20/21,true,30/09/20,"204-,205-,331-,332-,333-,414-,423-,831-,832-",,306000149,Mañana,105600149
20/21,true,22/09/20,"203-,205-,208-,210-,332-,414-,423-,835-,933-",,306000150,Mañana,105600150
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000151,Mañana,104100151
20/21,true,16/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",,306000152,Mañana,104200152
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000153,Mañana,104100153
20/21,true,30/09/20,"104-,205-,423-",,306000154,Mañana,105600154
20/21,true,17/09/20,"101-,106-,201-,208-,210-,302-,401-,808-,810-,852-",,306000155,Mañana,104100155
20/21,true,19/09/20,"102-,103-,202-,203-,207-,208-,209-,210-",,306000156,Mañana,104300156
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000157,Mañana,104200157
20/21,true,17/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",,306000158,Mañana,104200158
20/21,true,22/09/20,"101-,102-,103-,105-,106-,107-,110-,202-,206-,207-",,306000159,Mañana,104300159
